,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
567,568,CC(O)Cn1ncnc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.95488,-0.5027024999999999,0,0,0.4307692307692308,0.09278350515463918
568,569,O=C1NCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)O1,1,-0.7459232000000003,-0.3538330000000002,0,0,0.42857142857142855,0.08421052631578947
569,570,O=C1NCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)O1,0,-0.7459232000000002,-0.35383300000000006,0,0,0.5,0.08421052631578947
570,571,BrC1C=CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.08979280000000034,0.3031970000000004,0,1,0.4482758620689655,0.07777777777777778
571,572,BrC1C=CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.08979280000000023,0.30319700000000027,0,1,0.5,0.07777777777777778
572,573,CN(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1CCCCC1,1,0.16043120000000044,0.3917280000000005,0,1,0.4,0.10638297872340426
573,574,CN(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1CCCCC1,0,0.16043120000000022,0.3917280000000003,0,1,0.46774193548387094,0.10638297872340426
574,575,O=C(C1CCCCC1O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5660784000000001,-0.17568349999999996,0,0,0.42857142857142855,0.13186813186813187
575,576,O=C(C1CCCCC1O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5660783999999998,-0.17568349999999974,0,0,0.45901639344262296,0.13333333333333333
576,577,CC(C)CNC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4413136,-0.09021149999999986,0,0,0.4126984126984127,0.13333333333333333
577,578,CC(C)CNC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4413136000000002,-0.09021149999999997,0,0,0.45901639344262296,0.13333333333333333
578,579,OC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)c1ccccc1,1,-0.23101279999999974,0.07907300000000025,0,0,0.4482758620689655,0.07777777777777778
579,580,OC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)c1ccccc1,0,-0.23101279999999974,0.07907300000000025,0,0,0.5272727272727272,0.07777777777777778
580,581,O=CC1=CC=C(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.23952719999999988,0.05429950000000014,0,0,0.43333333333333335,0.07608695652173914
581,582,O=CC1=CC=C(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.23952719999999988,0.05429950000000014,0,0,0.4666666666666667,0.07446808510638298
582,583,c1ccc(CSCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,0.25076080000000067,0.4673420000000007,0,1,0.4406779661016949,0.06521739130434782
583,584,c1ccc(CSCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,0.25076080000000056,0.4673420000000006,0,1,0.5178571428571429,0.06521739130434782
584,585,O=c1ccccn1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.38970720000000014,-0.07374050000000001,0,0,0.4482758620689655,0.0898876404494382
585,586,O=c1ccccn1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.38970720000000014,-0.07374050000000018,0,0,0.5178571428571429,0.07692307692307693
586,587,COC1CC(C)C1(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.06267999999999985,0.19471500000000022,0,0,0.4,0.10638297872340426
587,588,COC1CC(C)C1(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.06267999999999985,0.19471500000000022,0,0,0.4444444444444444,0.10638297872340426
588,589,c1ccc(N2CCN(CCCCc3cn(C4CN(C5CCCC5)C4)nn3)CC2)cc1,1,0.03042560000000022,0.25915650000000023,0,0,0.4576271186440678,0.11235955056179775
589,590,c1ccc(N2CCN(CCCCc3cnnn3C3CN(C4CCCC4)C3)CC2)cc1,0,0.030425600000000108,0.2591565000000001,0,0,0.5178571428571429,0.11363636363636363
590,591,CCC[C@@H](C#N)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.26376143999999985,0.06380590000000028,0,0,0.41935483870967744,0.08602150537634409
591,592,CCC[C@@H](C#N)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.26376143999999974,0.06380590000000039,0,0,0.4666666666666667,0.08602150537634409
592,593,CC(C)C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.5409223999999999,-0.1500309999999999,0,0,0.41935483870967744,0.10989010989010989
593,594,CC(C)C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.5409224000000001,-0.150031,0,0,0.4915254237288136,0.10989010989010989
594,595,CCC1CN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCO1,1,-0.21083039999999975,0.06013900000000019,0,0,0.3939393939393939,0.10526315789473684
595,596,CCC1CN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCO1,0,-0.21083040000000014,0.06013899999999997,0,0,0.4603174603174603,0.09375
596,597,CSc1cccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1C#N,1,-0.15462543999999967,0.1750959000000004,0,0,0.3939393939393939,0.07142857142857142
597,598,CSc1cccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1C#N,0,-0.15462543999999956,0.1750959000000005,0,0,0.4307692307692308,0.0707070707070707
598,599,CN(C#N)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5324022400000001,-0.19363860000000002,0,0,0.4262295081967213,0.07526881720430108
599,600,CN(C#N)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5324022400000001,-0.19363860000000013,0,0,0.5,0.07526881720430108
600,601,CC(=O)c1cscc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.10525039999999986,0.19122650000000016,0,0,0.42857142857142855,0.11956521739130435
601,602,CC(=O)c1cscc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.10525039999999974,0.19122650000000027,0,0,0.46774193548387094,0.11827956989247312
602,603,c1ccc(N2CCN(CCCCc3cn(CCN4CCSCC4)nn3)CC2)cc1,1,-0.08365039999999985,0.14282900000000012,0,0,0.4642857142857143,0.07954545454545454
603,604,c1ccc(N2CCN(CCCCc3cnnn3CCN3CCSCC3)CC2)cc1,0,-0.08365040000000012,0.1428289999999999,0,0,0.5471698113207547,0.06741573033707865
604,605,O=C(S)Nn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5356144000000003,-0.18637350000000005,0,0,0.4482758620689655,0.11494252873563218
605,606,O=C(S)Nn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5356144000000002,-0.1863735,0,0,0.5,0.11494252873563218
606,607,N=CC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)N1CCNCC1,1,-0.7857397599999998,-0.3904126499999997,0,0,0.4153846153846154,0.06060606060606061
607,608,N=CC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)N1CCNCC1,0,-0.7857397599999999,-0.3904126499999999,0,0,0.4838709677419355,0.06060606060606061
608,609,OCC(CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8660176000000002,-0.46545150000000013,0,0,0.4727272727272727,0.08045977011494253
609,610,OCC(CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8660175999999999,-0.46545150000000013,0,0,0.5490196078431373,0.08235294117647059
610,611,O=C(NC1CC=CCC1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3725031999999999,-0.02004299999999984,0,0,0.38235294117647056,0.12631578947368421
611,612,O=C(NC1CC=CCC1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3725031999999999,-0.02004299999999984,0,0,0.42424242424242425,0.12631578947368421
612,613,OCC#CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4358784,-0.12983600000000003,0,0,0.46551724137931033,0.07692307692307693
613,614,OCC#CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4358784000000001,-0.12983600000000015,0,0,0.5178571428571429,0.07692307692307693
614,615,CNc1cccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.06446319999999983,0.2071545000000002,0,0,0.4482758620689655,0.10227272727272728
615,616,CNc1cccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.06446319999999983,0.2071545000000002,0,0,0.4827586206896552,0.1
616,617,CCCCCCOC(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2615839999999996,0.07880750000000045,0,0,0.3880597014925373,0.1276595744680851
617,618,CCCCCCOC(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2615839999999997,0.07880750000000034,0,0,0.453125,0.1276595744680851
618,619,COCCN(C)C(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6163784,-0.2664909999999999,0,0,0.38235294117647056,0.15053763440860216
619,620,COCCN(C)C(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6163783999999999,-0.2664909999999997,0,0,0.4461538461538462,0.13829787234042554
620,621,CC[N+](CC)(CC)On1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.14626479999999997,0.10948050000000006,0,0,0.45614035087719296,0.10344827586206896
621,622,CC[N+](CC)(CC)On1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.14626479999999997,0.10948050000000006,0,0,0.5185185185185185,0.10465116279069768
622,623,CC(=O)CCNC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7968384000000001,-0.36583100000000013,0,0,0.40625,0.13186813186813187
623,624,CC(=O)CCNC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7968384000000001,-0.3658309999999999,0,0,0.45161290322580644,0.13186813186813187
624,625,CCCCCCN1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,0.12735600000000047,0.35800000000000054,0,1,0.43333333333333335,0.1
625,626,CCCCCCN1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,0.12735600000000036,0.35800000000000043,0,1,0.49122807017543857,0.10112359550561797
626,627,CN1CCC[C@@](O)(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.4730536000000002,-0.1512465000000001,0,0,0.4,0.09473684210526316
627,628,CN1CCC[C@@](O)(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.4730536000000002,-0.1512465000000001,0,0,0.46774193548387094,0.09473684210526316
628,629,N#Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cn1,1,-0.5470862400000001,-0.15947359999999997,0,0,0.45,0.06382978723404255
629,630,N#Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cn1,0,-0.54708624,-0.1594735999999998,0,0,0.4745762711864407,0.06382978723404255
630,631,COc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1N,1,-0.47665599999999975,-0.09493499999999991,0,0,0.4126984126984127,0.12087912087912088
631,632,COc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1N,0,-0.47665599999999975,-0.09493499999999991,0,0,0.45161290322580644,0.11956521739130435
632,633,c1ccc(N2CCN(CCCCc3cn(CCOCCN4CCOCC4)nn3)CC2)cc1,1,-0.46325839999999985,-0.15027099999999985,0,0,0.4406779661016949,0.07692307692307693
633,634,c1ccc(N2CCN(CCCCc3cnnn3CCOCCN3CCOCC3)CC2)cc1,0,-0.46325839999999974,-0.15027099999999968,0,0,0.5178571428571429,0.07692307692307693
634,635,C/C(=C/C1=CC=CC1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.2224432000000004,0.4384655000000004,0,1,0.4,0.08333333333333333
635,636,C/C(=C/C1=CC=CC1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2224432000000004,0.4384655000000004,0,1,0.4444444444444444,0.08333333333333333
636,637,COC(C)(C)C(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6801376000000002,-0.28674900000000003,0,0,0.38235294117647056,0.16304347826086957
637,638,COC(C)(C)C(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6801375999999997,-0.2867489999999997,0,0,0.4461538461538462,0.16304347826086957
638,639,CCCCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.05558159999999979,0.20195350000000026,0,0,0.4406779661016949,0.11363636363636363
639,640,CCCCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.05558159999999979,0.20195350000000026,0,0,0.5178571428571429,0.11363636363636363
640,641,O=CN1CCC(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.2451167999999999,0.06509800000000007,0,0,0.40625,0.09574468085106383
641,642,O=CN1CCC(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.24511680000000008,0.06509799999999996,0,0,0.47540983606557374,0.09574468085106383
642,643,Cc1csc(SCCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,0.06210464000000038,0.34059960000000034,0,1,0.3880597014925373,0.0707070707070707
643,644,Cc1csc(SCCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,0.06210464000000038,0.34059960000000045,0,1,0.453125,0.0707070707070707
644,645,CC(C)N1CCN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.07577279999999986,0.16736050000000016,0,0,0.4482758620689655,0.07777777777777778
645,646,CC(C)N1CCN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.07577279999999997,0.1673605,0,0,0.5272727272727272,0.07777777777777778
646,647,O=C(O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6157064000000001,-0.226291,0,0,0.45614035087719296,0.11627906976744186
647,648,O=C(O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6157063999999998,-0.22629099999999983,0,0,0.5370370370370371,0.11627906976744186
648,649,CCCN1CCCC(C(C)n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,0.16474800000000056,0.39613000000000054,0,1,0.40298507462686567,0.12631578947368421
649,650,CCCN1CCCC(C(C)n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,0.16474800000000045,0.3961300000000004,0,1,0.4461538461538462,0.12631578947368421
650,651,Nc1cc(N)nc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-1.3554248000000004,-0.7742770000000002,-1,0,0.45614035087719296,0.07865168539325842
651,652,Nc1cc(N)nc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-1.3554248000000002,-0.7742770000000001,-1,0,0.5,0.07777777777777778
652,653,CCCCOC(=O)NC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.45159039999999995,-0.05369099999999974,0,0,0.37681159420289856,0.1368421052631579
653,654,CCCCOC(=O)NC(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4515903999999995,-0.05369099999999952,0,0,0.417910447761194,0.1368421052631579
654,655,c1ccc(N2CCN(CCCCc3cn(CCSc4ccccn4)nn3)CC2)cc1,1,-0.053418399999999644,0.22279650000000037,0,0,0.43333333333333335,0.06451612903225806
655,656,c1ccc(N2CCN(CCCCc3cnnn3CCSc3ccccn3)CC2)cc1,0,-0.053418399999999755,0.22279650000000037,0,0,0.5,0.06382978723404255
656,657,CCCCC(=O)N1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.2565319999999998,0.05345750000000024,0,0,0.3880597014925373,0.1276595744680851
657,658,CCCCC(=O)N1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.2565319999999999,0.053457500000000074,0,0,0.4375,0.12903225806451613
658,659,O=C(CCCCCCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)NO,1,-0.5260175999999999,-0.07357399999999972,0,0,0.41935483870967744,0.10989010989010989
659,660,O=C(CCCCCCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)NO,0,-0.5260175999999999,-0.07357399999999972,0,0,0.4915254237288136,0.10989010989010989
660,661,F[B-](F)(F)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.013901599999999792,0.19745600000000021,0,0,0.49056603773584906,0.08235294117647059
661,662,F[B-](F)(F)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.013901600000000014,0.19745600000000005,0,0,0.5490196078431373,0.08235294117647059
662,663,COC(=O)C(Br)CCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.26412239999999965,0.07621900000000034,0,0,0.3880597014925373,0.15217391304347827
663,664,COC(=O)C(Br)CCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.26412239999999976,0.07621900000000023,0,0,0.453125,0.15217391304347827
664,665,CC(O)C1CCCN1C(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7385944000000004,-0.33510600000000024,0,0,0.37142857142857144,0.14736842105263157
665,666,CC(O)C1CCCN1C(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7385944,-0.3351059999999999,0,0,0.43283582089552236,0.14736842105263157
666,667,C=CC1CN2CCC1CC2Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.04518480000000036,0.2742070000000004,0,0,0.36619718309859156,0.0891089108910891
667,668,C=CC1CN2CCC1CC2Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.045184800000000136,0.2742070000000002,0,0,0.4264705882352941,0.0891089108910891
668,669,CC[C@H](CC(C)C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.2718736000000006,0.48887150000000057,0,1,0.41935483870967744,0.08602150537634409
669,670,CC[C@H](CC(C)C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2718736000000005,0.48887150000000046,0,1,0.5,0.08695652173913043
670,671,CC1(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCO1,1,-0.16558399999999995,0.08978000000000017,0,0,0.4406779661016949,0.07692307692307693
671,672,CC1(n2nncc2CCCCN2CCN(c3ccccc3)CC2)CCO1,0,-0.16558399999999995,0.08978000000000017,0,0,0.49122807017543857,0.07692307692307693
672,673,CC(C)(F)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1298904000000003,0.34408600000000034,0,1,0.4482758620689655,0.07777777777777778
673,674,CC(C)(F)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.12989040000000018,0.3440860000000002,0,1,0.5272727272727272,0.07777777777777778
674,675,PN1CCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.014748799999999784,0.2130905000000002,0,0,0.43333333333333335,0.08791208791208792
675,676,PN1CCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.014748799999999895,0.2130905000000001,0,0,0.5087719298245614,0.08791208791208792
676,677,CCC(C)(COC)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.018189599999999695,0.24008350000000037,0,0,0.40625,0.11956521739130435
677,678,CCC(C)(COC)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.018189599999999695,0.24008350000000037,0,0,0.47540983606557374,0.11956521739130435
678,679,CC(CC(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.9748616000000003,-0.48952150000000005,0,0,0.4,0.10638297872340426
679,680,CC(CC(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.9748616000000003,-0.4895215000000003,0,0,0.46774193548387094,0.10638297872340426
680,681,CCCCNn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.16893279999999988,0.1006230000000001,0,0,0.4482758620689655,0.10227272727272728
681,682,CCCCNn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.16893280000000005,0.10062299999999999,0,0,0.5,0.10227272727272728
682,683,O=C(O)CSCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6293104,-0.2401635,0,0,0.4406779661016949,0.11363636363636363
683,684,O=C(O)CSCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6293103999999998,-0.24016349999999984,0,0,0.5178571428571429,0.11363636363636363
684,685,c1ccc(N2CCN(CCCCc3cn(CCCSc4ncccn4)nn3)CC2)cc1,1,-0.27685519999999963,0.06058700000000025,0,0,0.4262295081967213,0.06382978723404255
685,686,c1ccc(N2CCN(CCCCc3cnnn3CCCSc3ncccn3)CC2)cc1,0,-0.27685519999999975,0.06058700000000025,0,0,0.5,0.06382978723404255
686,687,Cc1cncc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,-0.11962655999999983,0.15528160000000021,0,0,0.43548387096774194,0.0851063829787234
687,688,Cc1cncc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,-0.11962655999999983,0.15528160000000021,0,0,0.4915254237288136,0.08602150537634409
688,689,O=C(O)C1CCC(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.5190192,-0.12769549999999988,0,0,0.4,0.11827956989247312
689,690,O=C(O)C1CCC(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.5190191999999996,-0.12769549999999955,0,0,0.46774193548387094,0.11827956989247312
690,691,CS(=O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3309248000000001,-0.03890200000000002,0,0,0.4406779661016949,0.08888888888888889
691,692,CS(=O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3309248000000002,-0.038902000000000186,0,0,0.5178571428571429,0.08888888888888889
692,693,Cc1nnc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1N,1,-1.09507616,-0.6161823999999999,-1,0,0.4406779661016949,0.07692307692307693
693,694,Cc1nnc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)n1N,0,-1.0950761600000003,-0.6161824,-1,0,0.4745762711864407,0.08695652173913043
694,695,CC1(CO)OC1(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5978992000000001,-0.23125050000000005,0,0,0.43548387096774194,0.0851063829787234
695,696,CC1(CO)OC1(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5978992000000001,-0.2312505000000001,0,0,0.5172413793103449,0.08602150537634409
696,697,C1=CC=CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)=CN=1,1,-0.13574079999999983,0.13615050000000015,0,0,0.41935483870967744,0.06315789473684211
697,698,C1=CC=CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)=CN=1,0,-0.13574079999999994,0.1361505000000001,0,0,0.45901639344262296,0.0625
698,699,CCCCCCC[C@H](CCO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.004648000000000652,0.3193850000000007,0,1,0.4,0.09473684210526316
699,700,CCCCCCC[C@H](CCO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.004648000000000652,0.3193850000000007,0,1,0.45161290322580644,0.09574468085106383
700,701,C=C(Cc1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.21732080000000042,0.43324200000000046,0,1,0.4482758620689655,0.07777777777777778
701,702,C=C(Cc1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.21732080000000042,0.43324200000000046,0,1,0.5,0.07777777777777778
702,703,c1ccc(N2CCN(CCCCc3cn(-c4ncnc5c4CCC5)nn3)CC2)cc1,1,-0.3839391999999999,-0.04861049999999986,0,0,0.43548387096774194,0.07368421052631578
703,704,c1ccc(N2CCN(CCCCc3cnnn3-c3ncnc4c3CCC4)CC2)cc1,0,-0.3839391999999999,-0.04861049999999986,0,0,0.47540983606557374,0.07291666666666667
704,705,CN(N)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6641880000000001,-0.3166700000000001,0,0,0.45614035087719296,0.07865168539325842
705,706,CN(N)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.664188,-0.3166699999999999,0,0,0.5370370370370371,0.07865168539325842
706,707,c1ccc(N2CCN(CCCCc3cn(CN4CCNCC4)nn3)CC2)cc1,1,-0.4419816,-0.1613164999999999,0,0,0.48214285714285715,0.06666666666666667
707,708,c1ccc(N2CCN(CCCCc3cnnn3CN3CCNCC3)CC2)cc1,0,-0.4419816,-0.1613164999999999,0,0,0.5660377358490566,0.06666666666666667
708,709,FCCN1CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.20178079999999993,0.038865500000000025,0,0,0.5,0.08045977011494253
709,710,FCCN1CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.20178079999999982,0.03886550000000019,0,0,0.5882352941176471,0.06818181818181818
710,711,CC(Br)C(=O)OCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.38271279999999996,-0.04471199999999989,0,0,0.4,0.11827956989247312
711,712,CC(Br)C(=O)OCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.38271279999999996,-0.044712,0,0,0.46774193548387094,0.11827956989247312
712,713,CCC1(C)CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,0.13877120000000043,0.3696405000000005,0,1,0.4262295081967213,0.0989010989010989
713,714,CCC1(C)CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,0.13877120000000032,0.36964050000000037,0,1,0.5,0.08695652173913043
714,715,OC1CCCC(O)C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7260104000000002,-0.3226810000000001,0,0,0.4406779661016949,0.12643678160919541
715,716,OC1CCCC(O)C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7260104000000001,-0.3226810000000001,0,0,0.49122807017543857,0.11363636363636363
716,717,c1ccc(N2CCN(CCCCc3cn(C45CCCCC4SCCS5)nn3)CC2)cc1,1,0.2723448000000005,0.48935200000000056,0,1,0.37681159420289856,0.10204081632653061
717,718,c1ccc(N2CCN(CCCCc3cnnn3C34CCCCC3SCCS4)CC2)cc1,0,0.2723448000000004,0.48935200000000045,0,1,0.417910447761194,0.10204081632653061
718,719,CCc1nnc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1N,1,-1.0564712,-0.5768154999999999,-1,0,0.4262295081967213,0.0989010989010989
719,720,CCc1nnc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)n1N,0,-1.0564712000000003,-0.5768155,-1,0,0.45901639344262296,0.10869565217391304
720,721,OCCN1CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.6497191999999998,-0.3149004999999998,0,0,0.4727272727272727,0.09302325581395349
721,722,OCCN1CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.6497191999999998,-0.3149004999999998,0,0,0.5576923076923077,0.08045977011494253
722,723,C[C@@](N)(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-1.1623480000000002,-0.6512250000000002,-1,0,0.41935483870967744,0.10989010989010989
